CVE,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos
20209.0,20,Oaxaca,209,San Juan Mixtepec,37.04,56.9,8.16,5.77,0.0,51.83,13.92,100.0,86.31
20210.0,20,Oaxaca,210,San Juan Ñumí,18.91,37.03,1.33,5.25,17.89,54.53,21.75,100.0,94.05
20211.0,20,Oaxaca,211,San Juan Ozolotepec,24.74,54.16,0.98,9.38,5.19,70.64,26.46,100.0,94.02
20212.0,20,Oaxaca,212,San Juan Petlapa,38.54,62.64,0.75,69.45,45.89,68.4,64.65,100.0,94.68
20213.0,20,Oaxaca,213,San Juan Quiahije,33.3,54.46,1.89,4.53,9.32,54.06,5.27,100.0,88.76
20214.0,20,Oaxaca,214,San Juan Quiotepec,29.5,48.53,0.78,5.36,8.52,54.25,39.56,100.0,88.54
20215.0,20,Oaxaca,215,San Juan Sayultepec,6.46,21.64,0.26,0.26,1.96,43.4,14.4,100.0,73.94
20216.0,20,Oaxaca,216,San Juan Tabaá,14.27,36.91,0.08,1.21,1.14,39.08,55.11,100.0,79.76
20217.0,20,Oaxaca,217,San Juan Tamazola,15.66,39.44,4.06,28.15,70.23,58.95,21.2,100.0,90.42
20218.0,20,Oaxaca,218,San Juan Teita,28.86,46.77,1.98,1.0,0.66,55.48,48.0,100.0,98.88
20219.0,20,Oaxaca,219,San Juan Teitipac,23.38,52.77,12.87,1.86,12.95,36.79,37.83,100.0,74.66
20220.0,20,Oaxaca,220,San Juan Tepeuxila,9.57,48.49,1.26,3.86,9.88,43.22,16.41,100.0,93.9
20221.0,20,Oaxaca,221,San Juan Teposcolula,10.13,32.07,6.4,4.15,27.44,44.04,26.98,100.0,76.69
20222.0,20,Oaxaca,222,San Juan Yaeé,10.31,40.13,1.44,1.19,0.98,48.13,49.12,100.0,94.35
20223.0,20,Oaxaca,223,San Juan Yatzona,13.49,42.62,0.0,0.23,0.22,32.52,28.29,100.0,93.8
20224.0,20,Oaxaca,224,San Juan Yucuita,5.76,31.04,1.61,0.88,1.03,34.98,13.91,100.0,77.96
20225.0,20,Oaxaca,225,San Lorenzo,30.05,46.1,22.18,11.72,53.52,55.34,10.76,100.0,86.23
20226.0,20,Oaxaca,226,San Lorenzo Albarradas,17.37,46.8,2.03,5.74,20.09,51.02,12.35,100.0,82.92
20227.0,20,Oaxaca,227,San Lorenzo Cacaotepec,3.58,13.42,1.94,2.54,21.29,34.37,7.35,46.36,30.73
20228.0,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,30.79,66.11,0.0,1.04,11.02,67.26,11.54,100.0,91.1
20229.0,20,Oaxaca,229,San Lorenzo Texmelúcan,37.01,56.61,1.12,4.86,12.51,79.46,32.39,100.0,93.2
20230.0,20,Oaxaca,230,San Lorenzo Victoria,21.33,44.91,3.08,2.58,0.6,35.58,17.87,100.0,88.07
20231.0,20,Oaxaca,231,San Lucas Camotlán,32.38,50.22,5.73,16.2,65.45,62.91,19.4,100.0,91.67
20232.0,20,Oaxaca,232,San Lucas Ojitlán,20.38,38.56,7.91,8.92,37.13,68.36,53.72,70.77,87.9
20233.0,20,Oaxaca,233,San Lucas Quiaviní,35.14,60.91,4.3,1.09,1.15,54.61,32.59,100.0,84.18
20234.0,20,Oaxaca,234,San Lucas Zoquiápam,38.63,55.51,1.56,9.28,59.53,61.51,20.11,100.0,90.86
20235.0,20,Oaxaca,235,San Luis Amatlán,30.37,52.4,5.64,7.52,71.2,50.9,5.54,100.0,94.0
20236.0,20,Oaxaca,236,San Marcial Ozolotepec,31.74,56.82,0.26,24.47,13.93,69.33,40.47,100.0,88.25
20237.0,20,Oaxaca,237,San Marcos Arteaga,14.42,38.04,1.64,3.35,0.13,34.31,12.02,100.0,63.55
20238.0,20,Oaxaca,238,San Martín de los Cansecos,13.14,36.38,4.54,3.31,5.64,44.55,21.31,100.0,73.48
20239.0,20,Oaxaca,239,San Martín Huamelúlpam,8.83,28.54,2.52,5.43,37.91,38.91,20.95,100.0,72.84
20240.0,20,Oaxaca,240,San Martín Itunyoso,41.42,52.88,6.64,4.68,48.98,61.04,59.71,100.0,88.01
20241.0,20,Oaxaca,241,San Martín Lachilá,23.42,43.3,0.92,0.28,14.39,33.66,39.02,100.0,72.25
20242.0,20,Oaxaca,242,San Martín Peras,53.04,76.03,28.01,4.8,8.51,71.45,21.56,100.0,77.06
20243.0,20,Oaxaca,243,San Martín Tilcajete,6.74,28.62,2.42,1.91,22.69,38.79,19.61,100.0,47.44
20244.0,20,Oaxaca,244,San Martín Toxpalan,13.88,34.59,5.67,1.39,8.18,50.28,7.69,100.0,77.9
20245.0,20,Oaxaca,245,San Martín Zacatepec,23.77,51.66,6.51,1.42,22.29,43.53,6.89,100.0,79.19
20246.0,20,Oaxaca,246,San Mateo Cajonos,23.94,46.43,2.74,1.13,0.0,35.98,36.77,100.0,90.05
20247.0,20,Oaxaca,247,Capulálpam de Méndez,2.19,13.36,0.55,0.95,0.0,29.97,12.4,100.0,36.4
20248.0,20,Oaxaca,248,San Mateo del Mar,24.47,41.96,46.2,19.62,45.3,66.07,72.69,59.77,75.42
20249.0,20,Oaxaca,249,San Mateo Yoloxochitlán,24.47,44.25,3.57,4.37,31.37,63.74,20.69,100.0,80.71
20250.0,20,Oaxaca,250,San Mateo Etlatongo,7.73,25.36,2.12,2.88,4.49,47.18,19.98,100.0,76.38
20251.0,20,Oaxaca,251,San Mateo Nejápam,27.6,58.34,3.22,2.8,14.89,60.0,13.39,100.0,94.4
20252.0,20,Oaxaca,252,San Mateo Peñasco,31.99,46.66,7.09,7.12,6.82,55.64,19.19,100.0,69.96
20253.0,20,Oaxaca,253,San Mateo Piñas,24.13,52.79,1.04,28.04,56.8,49.25,29.21,100.0,85.66
20254.0,20,Oaxaca,254,San Mateo Río Hondo,17.57,43.36,1.67,22.56,27.36,59.4,32.92,100.0,76.22
20255.0,20,Oaxaca,255,San Mateo Sindihui,33.62,52.76,1.97,1.97,31.32,65.94,38.06,100.0,90.98
20256.0,20,Oaxaca,256,San Mateo Tlapiltepec,19.88,45.29,3.9,1.73,0.0,39.44,5.19,100.0,76.27
20257.0,20,Oaxaca,257,San Melchor Betaza,30.91,55.81,9.72,3.5,0.73,31.75,39.32,100.0,93.52
20258.0,20,Oaxaca,258,San Miguel Achiutla,14.93,39.17,3.36,8.88,2.83,31.8,40.51,100.0,63.86
20259.0,20,Oaxaca,259,San Miguel Ahuehuetitlán,44.77,73.37,8.72,2.78,1.96,54.83,15.78,100.0,87.32
20260.0,20,Oaxaca,260,San Miguel Aloápam,21.26,51.67,1.37,1.49,0.89,58.27,31.99,100.0,85.52
20261.0,20,Oaxaca,261,San Miguel Amatitlán,26.96,46.81,18.99,4.16,36.06,62.89,6.88,100.0,85.67
20262.0,20,Oaxaca,262,San Miguel Amatlán,5.7,30.98,0.1,0.19,0.0,35.82,22.35,100.0,86.27
20263.0,20,Oaxaca,263,San Miguel Coatlán,28.27,51.37,3.51,29.22,41.94,71.73,34.96,100.0,83.74
20264.0,20,Oaxaca,264,San Miguel Chicahua,26.76,43.96,4.53,11.34,42.58,44.72,28.1,100.0,82.81
20265.0,20,Oaxaca,265,San Miguel Chimalapa,24.52,47.01,13.73,12.83,17.57,51.45,12.12,100.0,83.62
20266.0,20,Oaxaca,266,San Miguel del Puerto,22.44,47.71,5.92,10.44,19.49,60.54,24.96,100.0,70.77
20267.0,20,Oaxaca,267,San Miguel del Río,2.28,33.33,0.34,0.0,0.0,35.71,4.76,100.0,83.02
20268.0,20,Oaxaca,268,San Miguel Ejutla,15.54,49.0,0.88,2.01,22.14,46.73,15.87,100.0,54.58
20269.0,20,Oaxaca,269,San Miguel el Grande,16.71,26.85,3.2,3.8,3.72,38.94,27.57,100.0,66.18
20270.0,20,Oaxaca,270,San Miguel Huautla,29.13,44.58,7.08,20.76,47.64,52.2,32.24,100.0,94.42
20271.0,20,Oaxaca,271,San Miguel Mixtepec,30.7,50.15,7.77,7.38,21.72,73.37,31.62,100.0,95.09
20272.0,20,Oaxaca,272,San Miguel Panixtlahuaca,29.19,51.91,2.13,6.22,2.37,57.14,14.8,3.75,71.91
20273.0,20,Oaxaca,273,San Miguel Peras,19.01,38.96,4.95,14.71,41.92,69.03,56.19,100.0,92.97
20274.0,20,Oaxaca,274,San Miguel Piedras,13.95,32.89,0.31,8.8,52.49,65.38,79.71,100.0,98.74
20275.0,20,Oaxaca,275,San Miguel Quetzaltepec,34.3,54.36,1.3,7.32,5.27,38.16,28.31,100.0,83.58
20276.0,20,Oaxaca,276,San Miguel Santa Flor,45.3,70.05,6.87,3.13,10.49,52.68,24.71,100.0,81.34
20277.0,20,Oaxaca,277,Villa Sola de Vega,19.02,42.59,3.33,13.41,36.67,60.22,59.98,100.0,83.65
20278.0,20,Oaxaca,278,San Miguel Soyaltepec,21.82,40.52,5.37,4.47,31.63,54.79,40.27,82.04,73.69
20279.0,20,Oaxaca,279,San Miguel Suchixtepec,21.07,40.17,2.21,7.07,12.06,71.18,20.58,100.0,62.01
20280.0,20,Oaxaca,280,Villa Talea de Castro,8.9,35.0,1.27,0.68,1.77,38.47,23.8,100.0,78.48
20281.0,20,Oaxaca,281,San Miguel Tecomatlán,7.97,41.83,1.32,1.3,0.0,31.31,17.21,100.0,61.54
20282.0,20,Oaxaca,282,San Miguel Tenango,13.74,33.03,11.98,15.26,19.29,45.15,26.61,100.0,93.21
20283.0,20,Oaxaca,283,San Miguel Tequixtepec,10.46,38.55,6.43,2.9,5.19,43.61,20.06,100.0,87.1
20284.0,20,Oaxaca,284,San Miguel Tilquiápam,39.78,68.91,19.56,2.24,8.66,65.45,31.27,100.0,79.85
20285.0,20,Oaxaca,285,San Miguel Tlacamama,19.18,38.76,11.61,1.51,47.24,54.0,21.78,100.0,68.65
20286.0,20,Oaxaca,286,San Miguel Tlacotepec,28.97,50.3,8.58,1.09,9.59,36.98,15.45,100.0,83.19
20287.0,20,Oaxaca,287,San Miguel Tulancingo,21.32,49.63,0.58,3.47,7.51,26.72,7.0,100.0,81.65
20288.0,20,Oaxaca,288,San Miguel Yotao,10.08,43.41,7.2,0.16,1.31,54.82,35.19,100.0,93.48
20289.0,20,Oaxaca,289,San Nicolás,25.61,52.06,2.8,1.58,5.07,41.07,17.32,100.0,62.42
20290.0,20,Oaxaca,290,San Nicolás Hidalgo,22.52,44.59,6.03,2.08,8.9,36.4,5.74,100.0,82.86
20291.0,20,Oaxaca,291,San Pablo Coatlán,14.31,44.47,1.27,4.39,23.98,58.76,29.78,100.0,87.39
20292.0,20,Oaxaca,292,San Pablo Cuatro Venados,14.64,33.97,0.0,20.58,62.61,73.83,28.46,100.0,91.49
20293.0,20,Oaxaca,293,San Pablo Etla,1.91,8.22,0.35,1.78,8.41,25.1,4.66,50.06,21.62
20294.0,20,Oaxaca,294,San Pablo Huitzo,4.64,19.1,1.17,1.97,36.37,33.15,9.49,12.49,45.39
20295.0,20,Oaxaca,295,San Pablo Huixtepec,10.4,30.36,1.66,1.53,2.74,35.12,22.89,2.65,49.06
20296.0,20,Oaxaca,296,San Pablo Macuiltianguis,15.36,44.83,0.97,0.32,0.11,34.49,34.66,100.0,75.78
20297.0,20,Oaxaca,297,San Pablo Tijaltepec,30.37,45.89,7.6,14.43,10.45,60.96,43.74,100.0,91.97
20298.0,20,Oaxaca,298,San Pablo Villa de Mitla,12.01,33.19,3.29,3.57,42.72,48.48,21.63,30.93,62.86
20299.0,20,Oaxaca,299,San Pablo Yaganiza,18.3,34.96,1.99,2.09,0.0,42.41,36.25,100.0,86.32
20300.0,20,Oaxaca,300,San Pedro Amuzgos,25.2,41.83,4.59,3.59,39.54,53.09,12.18,100.0,79.89
20301.0,20,Oaxaca,301,San Pedro Apóstol,15.0,40.36,0.92,1.78,99.74,35.73,41.39,100.0,63.9
20302.0,20,Oaxaca,302,San Pedro Atoyac,29.43,48.38,12.46,6.05,18.97,57.01,7.32,100.0,89.62
20303.0,20,Oaxaca,303,San Pedro Cajonos,13.54,37.23,1.2,0.77,0.0,42.49,44.05,100.0,79.58
20304.0,20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,15.72,42.64,2.12,1.06,38.25,43.28,47.62,100.0,91.8
20305.0,20,Oaxaca,305,San Pedro Comitancillo,9.27,23.49,0.82,0.74,0.1,25.25,3.08,100.0,40.4
20306.0,20,Oaxaca,306,San Pedro el Alto,29.38,56.19,1.1,8.67,26.3,74.87,22.17,100.0,72.63
20307.0,20,Oaxaca,307,San Pedro Huamelula,17.24,33.62,10.2,5.35,16.97,46.05,11.46,100.0,62.05
20308.0,20,Oaxaca,308,San Pedro Huilotepec,14.17,29.94,10.14,3.75,0.64,58.81,31.79,100.0,43.37
20309.0,20,Oaxaca,309,San Pedro Ixcatlán,27.47,47.11,4.23,7.41,43.64,63.43,17.03,100.0,80.61
20310.0,20,Oaxaca,310,San Pedro Ixtlahuaca,9.65,25.33,2.85,9.52,45.26,52.56,16.52,100.0,44.07
20311.0,20,Oaxaca,311,San Pedro Jaltepetongo,38.81,53.27,0.44,1.54,3.51,24.64,25.11,100.0,80.0
20312.0,20,Oaxaca,312,San Pedro Jicayán,23.53,38.96,8.51,5.06,86.02,61.56,40.8,100.0,75.34
20313.0,20,Oaxaca,313,San Pedro Jocotipac,39.14,52.08,0.0,3.25,2.65,39.58,28.21,100.0,95.58
20314.0,20,Oaxaca,314,San Pedro Juchatengo,11.75,36.91,2.54,2.19,2.42,45.82,15.28,100.0,69.79
20315.0,20,Oaxaca,315,San Pedro Mártir,18.2,45.33,7.55,1.14,97.89,45.02,77.39,100.0,87.57
20316.0,20,Oaxaca,316,San Pedro Mártir Quiechapa,7.8,39.38,2.69,5.68,0.81,51.89,25.87,100.0,85.0
20317.0,20,Oaxaca,317,San Pedro Mártir Yucuxaco,10.19,32.17,2.72,6.3,34.6,43.32,30.52,100.0,69.4
20318.0,20,Oaxaca,318,San Pedro Mixtepec,11.44,27.43,3.31,2.88,7.05,46.59,9.69,26.91,42.62
20319.0,20,Oaxaca,319,San Pedro Mixtepec,19.84,41.84,13.74,5.46,1.09,57.19,30.85,100.0,83.19
20320.0,20,Oaxaca,320,San Pedro Molinos,22.09,39.88,1.26,2.66,4.08,37.31,31.88,100.0,57.14
20321.0,20,Oaxaca,321,San Pedro Nopala,21.56,47.73,10.95,6.05,24.94,46.43,37.35,100.0,96.07
20322.0,20,Oaxaca,322,San Pedro Ocopetatillo,41.07,67.43,0.0,1.48,36.32,52.84,9.73,100.0,91.18
20323.0,20,Oaxaca,323,San Pedro Ocotepec,22.02,44.83,0.7,9.85,1.08,63.17,39.77,100.0,91.53
20324.0,20,Oaxaca,324,San Pedro Pochutla,18.24,35.67,4.66,6.64,23.97,56.44,24.1,68.8,56.02
20325.0,20,Oaxaca,325,San Pedro Quiatoni,28.34,46.42,3.9,20.69,12.23,62.47,31.88,100.0,83.13
20326.0,20,Oaxaca,326,San Pedro Sochiápam,27.77,53.67,1.27,4.18,26.29,59.78,8.48,100.0,91.15
20327.0,20,Oaxaca,327,San Pedro Tapanatepec,16.67,42.16,5.27,5.35,15.08,47.0,10.58,46.82,61.18
20328.0,20,Oaxaca,328,San Pedro Taviche,18.45,51.4,3.67,4.44,42.15,70.27,20.48,100.0,89.6
20329.0,20,Oaxaca,329,San Pedro Teozacoalco,17.21,38.39,0.38,7.91,15.47,49.46,54.28,100.0,89.41
20330.0,20,Oaxaca,330,San Pedro Teutila,19.15,47.22,0.33,8.42,25.3,56.73,27.34,100.0,87.27
20331.0,20,Oaxaca,331,San Pedro Tidaá,23.76,51.88,3.13,6.82,0.34,33.98,30.54,100.0,91.57
20332.0,20,Oaxaca,332,San Pedro Topiltepec,10.7,36.79,0.99,0.74,1.49,34.35,20.99,100.0,84.96
20333.0,20,Oaxaca,333,San Pedro Totolápam,11.7,34.91,3.54,0.9,1.36,38.28,13.17,100.0,57.36
20334.0,20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,17.1,40.49,5.06,3.03,49.89,51.64,9.33,70.53,63.86
20335.0,20,Oaxaca,335,San Pedro Yaneri,12.4,50.33,0.1,3.29,39.32,50.36,55.06,100.0,95.26
20336.0,20,Oaxaca,336,San Pedro Yólox,22.26,48.44,10.63,11.38,8.65,53.2,34.19,100.0,86.23
20337.0,20,Oaxaca,337,San Pedro y San Pablo Ayutla,38.84,53.92,7.95,23.97,26.5,43.12,44.63,100.0,77.71
20338.0,20,Oaxaca,338,Villa de Etla,4.16,14.8,0.26,2.26,17.3,38.1,9.82,21.5,33.37
20339.0,20,Oaxaca,339,San Pedro y San Pablo Teposcolula,6.11,24.08,1.73,1.9,11.16,43.39,12.53,100.0,58.16
20340.0,20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,13.74,41.83,8.15,5.96,9.97,31.38,21.54,100.0,86.49
20341.0,20,Oaxaca,341,San Pedro Yucunama,6.29,31.45,0.43,4.55,1.72,35.94,9.05,100.0,73.21
20342.0,20,Oaxaca,342,San Raymundo Jalpan,4.95,21.25,1.06,6.59,6.8,40.88,18.39,100.0,47.97
20343.0,20,Oaxaca,343,San Sebastián Abasolo,5.03,20.03,1.02,0.96,20.83,46.65,25.4,100.0,72.92
20344.0,20,Oaxaca,344,San Sebastián Coatlán,16.23,46.52,0.15,4.03,21.19,59.5,18.89,100.0,81.26
20345.0,20,Oaxaca,345,San Sebastián Ixcapa,17.84,37.29,10.69,3.09,37.39,45.2,18.66,100.0,70.44
20346.0,20,Oaxaca,346,San Sebastián Nicananduta,22.09,46.44,0.9,0.7,0.07,36.34,27.39,100.0,80.67
20347.0,20,Oaxaca,347,San Sebastián Río Hondo,15.87,36.34,0.14,11.24,39.04,72.54,46.17,100.0,85.03
20348.0,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,24.95,47.61,7.53,5.37,10.05,49.07,18.64,100.0,75.34
20349.0,20,Oaxaca,349,San Sebastián Teitipac,17.82,42.55,4.47,4.54,66.01,33.4,16.41,100.0,44.72
20350.0,20,Oaxaca,350,San Sebastián Tutla,1.25,5.78,0.07,0.05,2.78,18.69,3.02,27.92,26.83
20351.0,20,Oaxaca,351,San Simón Almolongas,25.72,55.98,3.77,3.02,27.79,41.09,15.48,100.0,79.49
20352.0,20,Oaxaca,352,San Simón Zahuatlán,51.86,67.47,19.58,2.35,17.11,81.25,5.69,100.0,87.82
20353.0,20,Oaxaca,353,Santa Ana,17.45,45.36,1.03,5.02,31.25,49.34,18.26,100.0,78.92
20354.0,20,Oaxaca,354,Santa Ana Ateixtlahuaca,39.43,68.77,0.2,31.76,16.47,49.21,34.12,100.0,91.78
20355.0,20,Oaxaca,355,Santa Ana Cuauhtémoc,30.9,56.31,3.93,4.07,21.57,51.71,36.09,100.0,90.37
20356.0,20,Oaxaca,356,Santa Ana del Valle,9.77,40.23,12.67,1.16,45.28,42.21,14.21,100.0,71.72
20357.0,20,Oaxaca,357,Santa Ana Tavela,15.01,41.62,2.42,3.63,0.22,38.35,23.68,100.0,83.01
20358.0,20,Oaxaca,358,Santa Ana Tlapacoyan,20.81,48.27,1.84,2.44,25.12,31.75,26.15,100.0,85.79
20359.0,20,Oaxaca,359,Santa Ana Yareni,21.94,48.74,3.34,0.37,0.0,24.3,38.79,100.0,72.86
20360.0,20,Oaxaca,360,Santa Ana Zegache,18.1,37.21,2.95,2.13,30.31,45.52,43.5,100.0,76.46
20361.0,20,Oaxaca,361,Santa Catalina Quierí,15.7,53.03,1.11,3.92,0.44,58.02,32.41,100.0,89.26
20362.0,20,Oaxaca,362,Santa Catarina Cuixtla,15.41,46.45,0.49,1.28,7.3,40.32,29.53,100.0,74.76
20363.0,20,Oaxaca,363,Santa Catarina Ixtepeji,4.15,28.88,0.3,1.41,5.24,49.02,26.24,100.0,71.86
20364.0,20,Oaxaca,364,Santa Catarina Juquila,22.78,42.38,0.9,3.16,32.76,61.87,31.07,57.72,53.5
20365.0,20,Oaxaca,365,Santa Catarina Lachatao,5.16,20.32,1.07,3.99,4.68,39.34,42.09,100.0,87.07
20366.0,20,Oaxaca,366,Santa Catarina Loxicha,21.12,43.96,1.46,16.76,67.5,67.2,33.95,100.0,81.52
20367.0,20,Oaxaca,367,Santa Catarina Mechoacán,25.23,43.01,33.44,5.86,43.5,61.37,16.93,100.0,81.25
20368.0,20,Oaxaca,368,Santa Catarina Minas,15.4,39.43,4.02,1.21,30.4,46.19,19.11,100.0,65.17
20369.0,20,Oaxaca,369,Santa Catarina Quiané,14.02,36.34,1.79,0.92,2.71,30.24,9.54,100.0,47.78
20370.0,20,Oaxaca,370,Santa Catarina Tayata,7.99,24.98,0.44,2.8,9.02,40.1,35.94,100.0,79.1
20371.0,20,Oaxaca,371,Santa Catarina Ticuá,27.46,43.08,5.64,12.67,11.91,29.01,30.53,100.0,83.61
20372.0,20,Oaxaca,372,Santa Catarina Yosonotú,31.6,45.27,2.77,6.32,44.87,42.89,21.78,100.0,81.49
20373.0,20,Oaxaca,373,Santa Catarina Zapoquila,21.32,48.05,9.6,4.69,3.13,40.15,24.78,100.0,97.89
20374.0,20,Oaxaca,374,Santa Cruz Acatepec,37.63,54.42,1.16,13.69,45.7,61.88,29.17,100.0,88.32
20375.0,20,Oaxaca,375,Santa Cruz Amilpas,3.52,11.99,0.35,1.21,31.42,34.85,11.73,0.0,30.82
20376.0,20,Oaxaca,376,Santa Cruz de Bravo,29.46,50.78,5.77,3.02,0.0,33.03,15.38,100.0,72.62
20377.0,20,Oaxaca,377,Santa Cruz Itundujia,15.1,37.26,2.89,22.02,36.32,62.98,48.92,100.0,84.2
20378.0,20,Oaxaca,378,Santa Cruz Mixtepec,12.82,35.62,3.72,2.78,22.48,47.4,21.55,100.0,80.05
20379.0,20,Oaxaca,379,Santa Cruz Nundaco,20.24,38.13,2.06,3.52,15.15,55.77,62.38,100.0,90.08
20380.0,20,Oaxaca,380,Santa Cruz Papalutla,11.03,35.46,1.12,3.41,18.04,49.53,14.98,100.0,71.33
20381.0,20,Oaxaca,381,Santa Cruz Tacache de Mina,15.53,38.51,3.96,0.46,0.0,31.61,3.85,100.0,76.9
20382.0,20,Oaxaca,382,Santa Cruz Tacahua,22.78,33.04,3.16,26.5,25.64,57.96,45.73,100.0,90.95
20383.0,20,Oaxaca,383,Santa Cruz Tayata,5.84,26.64,0.99,3.97,4.3,53.59,46.01,100.0,58.29
20384.0,20,Oaxaca,384,Santa Cruz Xitla,25.3,57.61,1.15,1.28,25.55,53.25,16.51,100.0,90.28
20385.0,20,Oaxaca,385,Santa Cruz Xoxocotlán,5.23,14.98,0.36,3.06,34.87,34.9,11.16,13.81,27.09
20386.0,20,Oaxaca,386,Santa Cruz Zenzontepec,34.61,57.26,0.51,7.04,71.11,67.79,25.26,100.0,87.09
20387.0,20,Oaxaca,387,Santa Gertrudis,17.8,40.41,6.96,1.64,13.86,35.19,13.21,100.0,69.94
20388.0,20,Oaxaca,388,Santa Inés del Monte,22.06,42.88,8.72,11.03,81.29,67.7,15.11,100.0,86.47
20389.0,20,Oaxaca,389,Santa Inés Yatzeche,35.38,61.91,3.7,0.77,2.28,47.87,30.65,100.0,85.03
20390.0,20,Oaxaca,390,Santa Lucía del Camino,3.85,11.87,0.09,0.13,9.06,30.38,4.64,7.04,26.28
20391.0,20,Oaxaca,391,Santa Lucía Miahuatlán,39.7,64.92,5.69,13.38,26.82,78.89,48.15,100.0,92.9
20392.0,20,Oaxaca,392,Santa Lucía Monteverde,25.9,42.88,3.21,17.13,67.17,60.34,37.62,100.0,84.77
20393.0,20,Oaxaca,393,Santa Lucía Ocotlán,23.17,49.48,1.78,0.95,19.0,55.74,28.03,100.0,55.06
20394.0,20,Oaxaca,394,Santa María Alotepec,22.06,38.75,1.3,2.86,12.29,44.17,13.42,100.0,85.75
20395.0,20,Oaxaca,395,Santa María Apazco,44.7,58.47,8.03,14.9,33.84,43.21,30.73,100.0,88.14
20396.0,20,Oaxaca,396,Santa María la Asunción,58.54,73.57,3.62,6.17,27.26,58.03,23.87,100.0,84.75
20397.0,20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,10.36,21.38,1.39,2.53,34.21,47.22,25.51,54.38,47.74
20398.0,20,Oaxaca,398,Ayoquezco de Aldama,24.15,49.58,2.03,2.54,11.08,40.05,19.54,100.0,75.87
20399.0,20,Oaxaca,399,Santa María Atzompa,6.5,17.36,0.85,2.63,27.41,42.53,13.02,20.67,37.89
20400.0,20,Oaxaca,400,Santa María Camotlán,19.39,38.8,7.78,3.31,4.35,35.88,4.78,100.0,68.32
20401.0,20,Oaxaca,401,Santa María Colotepec,12.82,30.36,3.1,4.15,25.79,56.04,8.7,56.69,45.54
20402.0,20,Oaxaca,402,Santa María Cortijo,19.69,38.01,16.13,4.55,1.76,43.13,15.01,100.0,73.27
20403.0,20,Oaxaca,403,Santa María Coyotepec,5.41,18.58,0.29,4.28,12.66,40.24,8.28,100.0,29.83
20404.0,20,Oaxaca,404,Santa María Chachoápam,6.65,30.82,0.92,2.62,4.99,34.76,12.86,100.0,63.32
20405.0,20,Oaxaca,405,Villa de Chilapa de Díaz,14.31,41.23,4.3,2.76,1.56,39.54,26.02,100.0,70.8
20406.0,20,Oaxaca,406,Santa María Chilchotla,37.31,60.15,1.55,15.34,92.35,60.59,41.63,100.0,88.76
20407.0,20,Oaxaca,407,Santa María Chimalapa,24.74,53.22,5.0,10.02,39.37,55.0,19.82,100.0,84.5
20408.0,20,Oaxaca,408,Santa María del Rosario,9.14,27.99,3.54,2.75,28.13,46.62,38.13,100.0,72.48
20409.0,20,Oaxaca,409,Santa María del Tule,2.91,10.72,0.17,1.18,6.47,23.45,4.49,6.48,28.44
20410.0,20,Oaxaca,410,Santa María Ecatepec,10.28,32.32,2.83,3.56,19.32,44.41,17.4,100.0,88.61
20411.0,20,Oaxaca,411,Santa María Guelacé,5.9,23.99,2.7,0.98,12.38,37.97,6.86,100.0,65.53
20412.0,20,Oaxaca,412,Santa María Guienagati,20.1,48.7,15.46,24.28,11.08,61.45,21.87,100.0,81.61
20413.0,20,Oaxaca,413,Santa María Huatulco,10.7,23.6,1.16,2.55,13.68,47.44,11.49,41.65,40.49
20414.0,20,Oaxaca,414,Santa María Huazolotitlán,22.38,39.89,10.84,1.86,50.43,42.83,8.9,100.0,71.73
20415.0,20,Oaxaca,415,Santa María Ipalapa,23.17,47.09,3.34,4.05,2.99,46.38,11.17,100.0,75.09
20416.0,20,Oaxaca,416,Santa María Ixcatlán,21.59,47.6,0.58,6.01,12.79,37.93,38.18,100.0,96.17
20417.0,20,Oaxaca,417,Santa María Jacatepec,21.12,40.89,2.89,4.88,15.25,40.32,20.29,100.0,77.88
20418.0,20,Oaxaca,418,Santa María Jalapa del Marqués,13.99,30.7,5.58,5.07,3.08,45.28,17.04,24.33,62.7
20419.0,20,Oaxaca,419,Santa María Jaltianguis,4.01,15.06,0.0,0.52,1.91,33.33,22.97,100.0,73.06
20420.0,20,Oaxaca,420,Santa María Lachixío,27.05,41.56,4.3,5.69,0.0,60.23,26.03,100.0,90.93
20421.0,20,Oaxaca,421,Santa María Mixtequilla,12.34,28.99,5.46,3.12,5.44,44.34,25.46,100.0,55.77
20422.0,20,Oaxaca,422,Santa María Nativitas,15.94,35.68,4.12,4.56,12.79,44.78,17.99,100.0,81.48
20423.0,20,Oaxaca,423,Santa María Nduayaco,12.26,46.46,7.31,9.45,7.82,43.45,41.61,100.0,80.63
20424.0,20,Oaxaca,424,Santa María Ozolotepec,24.7,49.09,1.21,6.17,18.65,67.02,39.23,100.0,81.82
20425.0,20,Oaxaca,425,Santa María Pápalo,20.54,48.61,0.54,3.85,17.58,55.82,42.22,100.0,96.25
