CVE,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,edo,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
20172.0,9.17,32.38,0.7,3.26,6.51,26.97,8.14,100.0,87.96,20,20,Oaxaca,172,San Juan Achiutla
20173.0,11.47,34.21,1.05,0.99,1.92,33.9,54.98,100.0,79.39,20,20,Oaxaca,173,San Juan Atepec
20174.0,4.1,15.11,0.14,0.36,3.58,29.47,5.96,100.0,19.43,20,20,Oaxaca,174,Ánimas Trujano
20175.0,21.0,40.25,0.52,2.61,1.1,49.61,34.28,100.0,92.25,20,20,Oaxaca,175,San Juan Bautista Atatlahuca
20176.0,12.27,37.71,6.48,18.05,37.47,44.04,31.52,100.0,67.02,20,20,Oaxaca,176,San Juan Bautista Coixtlahuaca
20177.0,13.06,35.06,1.88,1.68,5.81,46.93,24.79,100.0,71.43,20,20,Oaxaca,177,San Juan Bautista Cuicatlán
20178.0,2.74,14.37,0.85,2.05,21.88,37.85,9.99,100.0,39.75,20,20,Oaxaca,178,San Juan Bautista Guelache
20179.0,14.02,40.11,1.37,2.47,1.44,47.11,41.06,100.0,82.04,20,20,Oaxaca,179,San Juan Bautista Jayacatlán
20180.0,20.58,38.9,15.1,1.77,1.76,40.06,18.28,100.0,74.96,20,20,Oaxaca,180,San Juan Bautista Lo de Soto
20181.0,13.62,52.32,13.19,5.52,2.4,30.14,9.83,100.0,79.05,20,20,Oaxaca,181,San Juan Bautista Suchitepec
20182.0,32.28,52.93,1.33,4.6,14.07,40.13,36.48,100.0,83.52,20,20,Oaxaca,182,San Juan Bautista Tlacoatzintepec
20183.0,23.77,45.93,3.18,1.87,3.46,50.0,20.07,100.0,84.35,20,20,Oaxaca,183,San Juan Bautista Tlachichilco
20184.0,9.01,25.06,2.45,1.85,11.48,39.73,9.46,34.64,50.03,20,20,Oaxaca,184,San Juan Bautista Tuxtepec
20185.0,12.69,29.31,6.48,2.7,12.75,53.21,20.79,100.0,54.99,20,20,Oaxaca,185,San Juan Cacahuatepec
20186.0,21.74,47.34,10.54,1.51,0.0,33.53,21.24,100.0,75.43,20,20,Oaxaca,186,San Juan Cieneguilla
20187.0,27.85,51.34,2.25,11.62,34.16,67.16,23.87,100.0,78.52,20,20,Oaxaca,187,San Juan Coatzóspam
20188.0,25.95,43.47,6.31,11.05,13.51,54.84,37.17,41.43,71.92,20,20,Oaxaca,188,San Juan Colorado
20189.0,21.37,47.89,0.64,39.79,29.63,67.07,33.51,100.0,92.2,20,20,Oaxaca,189,San Juan Comaltepec
20190.0,20.88,41.83,1.72,4.63,41.04,46.25,8.65,100.0,72.05,20,20,Oaxaca,190,San Juan Cotzocón
20191.0,3.89,31.54,2.5,0.32,1.25,33.68,29.06,100.0,67.41,20,20,Oaxaca,191,San Juan Chicomezúchil
20192.0,3.86,18.76,0.42,0.21,25.73,24.13,6.8,100.0,48.63,20,20,Oaxaca,192,San Juan Chilateca
20193.0,10.53,34.45,1.96,2.91,0.12,47.21,22.31,100.0,42.93,20,20,Oaxaca,193,San Juan del Estado
20194.0,21.13,52.81,0.74,1.4,0.41,21.11,5.27,100.0,86.49,20,20,Oaxaca,194,San Juan del Río
20195.0,38.5,62.56,1.51,5.38,34.16,38.11,17.99,100.0,82.69,20,20,Oaxaca,195,San Juan Diuxi
20196.0,5.03,31.88,0.0,0.74,0.0,21.88,21.04,100.0,76.47,20,20,Oaxaca,196,San Juan Evangelista Analco
20197.0,15.33,42.93,9.7,3.59,15.65,43.89,13.92,100.0,57.0,20,20,Oaxaca,197,San Juan Guelavía
20198.0,35.69,52.83,3.18,4.46,31.36,48.49,4.24,100.0,80.35,20,20,Oaxaca,198,San Juan Guichicovi
20199.0,28.85,60.26,26.06,9.01,43.66,48.6,19.15,100.0,88.7,20,20,Oaxaca,199,San Juan Ihualtepec
20200.0,34.92,54.49,1.33,4.24,1.38,46.29,14.88,100.0,86.37,20,20,Oaxaca,200,San Juan Juquila Mixes
20201.0,16.57,38.49,3.9,2.06,8.07,58.06,53.78,100.0,88.73,20,20,Oaxaca,201,San Juan Juquila Vijanos
20202.0,23.38,44.92,1.5,4.07,25.14,66.01,22.1,100.0,80.03,20,20,Oaxaca,202,San Juan Lachao
20203.0,26.33,46.76,17.55,1.94,99.51,67.99,13.92,100.0,88.13,20,20,Oaxaca,203,San Juan Lachigalla
20204.0,8.19,29.33,1.96,4.35,0.0,36.82,21.46,100.0,79.75,20,20,Oaxaca,204,San Juan Lajarcia
20205.0,27.23,57.6,2.65,12.57,31.87,51.42,14.62,100.0,89.12,20,20,Oaxaca,205,San Juan Lalana
20206.0,15.81,35.95,0.55,1.7,0.09,42.45,26.22,100.0,76.95,20,20,Oaxaca,206,San Juan de los Cués
20207.0,26.23,49.06,2.06,20.88,25.18,56.65,36.91,100.0,85.63,20,20,Oaxaca,207,San Juan Mazatlán
20208.0,34.94,51.21,13.41,5.65,18.64,44.62,18.04,100.0,83.74,20,20,Oaxaca,208,San Juan Mixtepec
20209.0,37.04,56.9,8.16,5.77,0.0,51.83,13.92,100.0,86.31,20,20,Oaxaca,209,San Juan Mixtepec
20210.0,18.91,37.03,1.33,5.25,17.89,54.53,21.75,100.0,94.05,20,20,Oaxaca,210,San Juan Ñumí
20211.0,24.74,54.16,0.98,9.38,5.19,70.64,26.46,100.0,94.02,20,20,Oaxaca,211,San Juan Ozolotepec
20212.0,38.54,62.64,0.75,69.45,45.89,68.4,64.65,100.0,94.68,20,20,Oaxaca,212,San Juan Petlapa
20213.0,33.3,54.46,1.89,4.53,9.32,54.06,5.27,100.0,88.76,20,20,Oaxaca,213,San Juan Quiahije
20214.0,29.5,48.53,0.78,5.36,8.52,54.25,39.56,100.0,88.54,20,20,Oaxaca,214,San Juan Quiotepec
20215.0,6.46,21.64,0.26,0.26,1.96,43.4,14.4,100.0,73.94,20,20,Oaxaca,215,San Juan Sayultepec
20216.0,14.27,36.91,0.08,1.21,1.14,39.08,55.11,100.0,79.76,20,20,Oaxaca,216,San Juan Tabaá
20217.0,15.66,39.44,4.06,28.15,70.23,58.95,21.2,100.0,90.42,20,20,Oaxaca,217,San Juan Tamazola
20218.0,28.86,46.77,1.98,1.0,0.66,55.48,48.0,100.0,98.88,20,20,Oaxaca,218,San Juan Teita
20219.0,23.38,52.77,12.87,1.86,12.95,36.79,37.83,100.0,74.66,20,20,Oaxaca,219,San Juan Teitipac
20220.0,9.57,48.49,1.26,3.86,9.88,43.22,16.41,100.0,93.9,20,20,Oaxaca,220,San Juan Tepeuxila
20221.0,10.13,32.07,6.4,4.15,27.44,44.04,26.98,100.0,76.69,20,20,Oaxaca,221,San Juan Teposcolula
20222.0,10.31,40.13,1.44,1.19,0.98,48.13,49.12,100.0,94.35,20,20,Oaxaca,222,San Juan Yaeé
20223.0,13.49,42.62,0.0,0.23,0.22,32.52,28.29,100.0,93.8,20,20,Oaxaca,223,San Juan Yatzona
20224.0,5.76,31.04,1.61,0.88,1.03,34.98,13.91,100.0,77.96,20,20,Oaxaca,224,San Juan Yucuita
20225.0,30.05,46.1,22.18,11.72,53.52,55.34,10.76,100.0,86.23,20,20,Oaxaca,225,San Lorenzo
20226.0,17.37,46.8,2.03,5.74,20.09,51.02,12.35,100.0,82.92,20,20,Oaxaca,226,San Lorenzo Albarradas
20227.0,3.58,13.42,1.94,2.54,21.29,34.37,7.35,46.36,30.73,20,20,Oaxaca,227,San Lorenzo Cacaotepec
20228.0,30.79,66.11,0.0,1.04,11.02,67.26,11.54,100.0,91.1,20,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla
20229.0,37.01,56.61,1.12,4.86,12.51,79.46,32.39,100.0,93.2,20,20,Oaxaca,229,San Lorenzo Texmelúcan
20230.0,21.33,44.91,3.08,2.58,0.6,35.58,17.87,100.0,88.07,20,20,Oaxaca,230,San Lorenzo Victoria
20231.0,32.38,50.22,5.73,16.2,65.45,62.91,19.4,100.0,91.67,20,20,Oaxaca,231,San Lucas Camotlán
20232.0,20.38,38.56,7.91,8.92,37.13,68.36,53.72,70.77,87.9,20,20,Oaxaca,232,San Lucas Ojitlán
20233.0,35.14,60.91,4.3,1.09,1.15,54.61,32.59,100.0,84.18,20,20,Oaxaca,233,San Lucas Quiaviní
20234.0,38.63,55.51,1.56,9.28,59.53,61.51,20.11,100.0,90.86,20,20,Oaxaca,234,San Lucas Zoquiápam
20235.0,30.37,52.4,5.64,7.52,71.2,50.9,5.54,100.0,94.0,20,20,Oaxaca,235,San Luis Amatlán
20236.0,31.74,56.82,0.26,24.47,13.93,69.33,40.47,100.0,88.25,20,20,Oaxaca,236,San Marcial Ozolotepec
20237.0,14.42,38.04,1.64,3.35,0.13,34.31,12.02,100.0,63.55,20,20,Oaxaca,237,San Marcos Arteaga
20238.0,13.14,36.38,4.54,3.31,5.64,44.55,21.31,100.0,73.48,20,20,Oaxaca,238,San Martín de los Cansecos
20239.0,8.83,28.54,2.52,5.43,37.91,38.91,20.95,100.0,72.84,20,20,Oaxaca,239,San Martín Huamelúlpam
20240.0,41.42,52.88,6.64,4.68,48.98,61.04,59.71,100.0,88.01,20,20,Oaxaca,240,San Martín Itunyoso
20241.0,23.42,43.3,0.92,0.28,14.39,33.66,39.02,100.0,72.25,20,20,Oaxaca,241,San Martín Lachilá
20242.0,53.04,76.03,28.01,4.8,8.51,71.45,21.56,100.0,77.06,20,20,Oaxaca,242,San Martín Peras
20243.0,6.74,28.62,2.42,1.91,22.69,38.79,19.61,100.0,47.44,20,20,Oaxaca,243,San Martín Tilcajete
20244.0,13.88,34.59,5.67,1.39,8.18,50.28,7.69,100.0,77.9,20,20,Oaxaca,244,San Martín Toxpalan
20245.0,23.77,51.66,6.51,1.42,22.29,43.53,6.89,100.0,79.19,20,20,Oaxaca,245,San Martín Zacatepec
20246.0,23.94,46.43,2.74,1.13,0.0,35.98,36.77,100.0,90.05,20,20,Oaxaca,246,San Mateo Cajonos
20247.0,2.19,13.36,0.55,0.95,0.0,29.97,12.4,100.0,36.4,20,20,Oaxaca,247,Capulálpam de Méndez
20248.0,24.47,41.96,46.2,19.62,45.3,66.07,72.69,59.77,75.42,20,20,Oaxaca,248,San Mateo del Mar
20249.0,24.47,44.25,3.57,4.37,31.37,63.74,20.69,100.0,80.71,20,20,Oaxaca,249,San Mateo Yoloxochitlán
20250.0,7.73,25.36,2.12,2.88,4.49,47.18,19.98,100.0,76.38,20,20,Oaxaca,250,San Mateo Etlatongo
20251.0,27.6,58.34,3.22,2.8,14.89,60.0,13.39,100.0,94.4,20,20,Oaxaca,251,San Mateo Nejápam
20252.0,31.99,46.66,7.09,7.12,6.82,55.64,19.19,100.0,69.96,20,20,Oaxaca,252,San Mateo Peñasco
20253.0,24.13,52.79,1.04,28.04,56.8,49.25,29.21,100.0,85.66,20,20,Oaxaca,253,San Mateo Piñas
20254.0,17.57,43.36,1.67,22.56,27.36,59.4,32.92,100.0,76.22,20,20,Oaxaca,254,San Mateo Río Hondo
20255.0,33.62,52.76,1.97,1.97,31.32,65.94,38.06,100.0,90.98,20,20,Oaxaca,255,San Mateo Sindihui
20256.0,19.88,45.29,3.9,1.73,0.0,39.44,5.19,100.0,76.27,20,20,Oaxaca,256,San Mateo Tlapiltepec
20257.0,30.91,55.81,9.72,3.5,0.73,31.75,39.32,100.0,93.52,20,20,Oaxaca,257,San Melchor Betaza
20258.0,14.93,39.17,3.36,8.88,2.83,31.8,40.51,100.0,63.86,20,20,Oaxaca,258,San Miguel Achiutla
20259.0,44.77,73.37,8.72,2.78,1.96,54.83,15.78,100.0,87.32,20,20,Oaxaca,259,San Miguel Ahuehuetitlán
20260.0,21.26,51.67,1.37,1.49,0.89,58.27,31.99,100.0,85.52,20,20,Oaxaca,260,San Miguel Aloápam
20261.0,26.96,46.81,18.99,4.16,36.06,62.89,6.88,100.0,85.67,20,20,Oaxaca,261,San Miguel Amatitlán
20262.0,5.7,30.98,0.1,0.19,0.0,35.82,22.35,100.0,86.27,20,20,Oaxaca,262,San Miguel Amatlán
20263.0,28.27,51.37,3.51,29.22,41.94,71.73,34.96,100.0,83.74,20,20,Oaxaca,263,San Miguel Coatlán
20264.0,26.76,43.96,4.53,11.34,42.58,44.72,28.1,100.0,82.81,20,20,Oaxaca,264,San Miguel Chicahua
20265.0,24.52,47.01,13.73,12.83,17.57,51.45,12.12,100.0,83.62,20,20,Oaxaca,265,San Miguel Chimalapa
20266.0,22.44,47.71,5.92,10.44,19.49,60.54,24.96,100.0,70.77,20,20,Oaxaca,266,San Miguel del Puerto
20267.0,2.28,33.33,0.34,0.0,0.0,35.71,4.76,100.0,83.02,20,20,Oaxaca,267,San Miguel del Río
20268.0,15.54,49.0,0.88,2.01,22.14,46.73,15.87,100.0,54.58,20,20,Oaxaca,268,San Miguel Ejutla
20269.0,16.71,26.85,3.2,3.8,3.72,38.94,27.57,100.0,66.18,20,20,Oaxaca,269,San Miguel el Grande
20270.0,29.13,44.58,7.08,20.76,47.64,52.2,32.24,100.0,94.42,20,20,Oaxaca,270,San Miguel Huautla
20271.0,30.7,50.15,7.77,7.38,21.72,73.37,31.62,100.0,95.09,20,20,Oaxaca,271,San Miguel Mixtepec
20272.0,29.19,51.91,2.13,6.22,2.37,57.14,14.8,3.75,71.91,20,20,Oaxaca,272,San Miguel Panixtlahuaca
20273.0,19.01,38.96,4.95,14.71,41.92,69.03,56.19,100.0,92.97,20,20,Oaxaca,273,San Miguel Peras
20274.0,13.95,32.89,0.31,8.8,52.49,65.38,79.71,100.0,98.74,20,20,Oaxaca,274,San Miguel Piedras
20275.0,34.3,54.36,1.3,7.32,5.27,38.16,28.31,100.0,83.58,20,20,Oaxaca,275,San Miguel Quetzaltepec
20276.0,45.3,70.05,6.87,3.13,10.49,52.68,24.71,100.0,81.34,20,20,Oaxaca,276,San Miguel Santa Flor
20277.0,19.02,42.59,3.33,13.41,36.67,60.22,59.98,100.0,83.65,20,20,Oaxaca,277,Villa Sola de Vega
20278.0,21.82,40.52,5.37,4.47,31.63,54.79,40.27,82.04,73.69,20,20,Oaxaca,278,San Miguel Soyaltepec
20279.0,21.07,40.17,2.21,7.07,12.06,71.18,20.58,100.0,62.01,20,20,Oaxaca,279,San Miguel Suchixtepec
20280.0,8.9,35.0,1.27,0.68,1.77,38.47,23.8,100.0,78.48,20,20,Oaxaca,280,Villa Talea de Castro
20281.0,7.97,41.83,1.32,1.3,0.0,31.31,17.21,100.0,61.54,20,20,Oaxaca,281,San Miguel Tecomatlán
20282.0,13.74,33.03,11.98,15.26,19.29,45.15,26.61,100.0,93.21,20,20,Oaxaca,282,San Miguel Tenango
20283.0,10.46,38.55,6.43,2.9,5.19,43.61,20.06,100.0,87.1,20,20,Oaxaca,283,San Miguel Tequixtepec
20284.0,39.78,68.91,19.56,2.24,8.66,65.45,31.27,100.0,79.85,20,20,Oaxaca,284,San Miguel Tilquiápam
20285.0,19.18,38.76,11.61,1.51,47.24,54.0,21.78,100.0,68.65,20,20,Oaxaca,285,San Miguel Tlacamama
20286.0,28.97,50.3,8.58,1.09,9.59,36.98,15.45,100.0,83.19,20,20,Oaxaca,286,San Miguel Tlacotepec
20287.0,21.32,49.63,0.58,3.47,7.51,26.72,7.0,100.0,81.65,20,20,Oaxaca,287,San Miguel Tulancingo
20288.0,10.08,43.41,7.2,0.16,1.31,54.82,35.19,100.0,93.48,20,20,Oaxaca,288,San Miguel Yotao
20289.0,25.61,52.06,2.8,1.58,5.07,41.07,17.32,100.0,62.42,20,20,Oaxaca,289,San Nicolás
20290.0,22.52,44.59,6.03,2.08,8.9,36.4,5.74,100.0,82.86,20,20,Oaxaca,290,San Nicolás Hidalgo
20291.0,14.31,44.47,1.27,4.39,23.98,58.76,29.78,100.0,87.39,20,20,Oaxaca,291,San Pablo Coatlán
20292.0,14.64,33.97,0.0,20.58,62.61,73.83,28.46,100.0,91.49,20,20,Oaxaca,292,San Pablo Cuatro Venados
20293.0,1.91,8.22,0.35,1.78,8.41,25.1,4.66,50.06,21.62,20,20,Oaxaca,293,San Pablo Etla
20294.0,4.64,19.1,1.17,1.97,36.37,33.15,9.49,12.49,45.39,20,20,Oaxaca,294,San Pablo Huitzo
20295.0,10.4,30.36,1.66,1.53,2.74,35.12,22.89,2.65,49.06,20,20,Oaxaca,295,San Pablo Huixtepec
20296.0,15.36,44.83,0.97,0.32,0.11,34.49,34.66,100.0,75.78,20,20,Oaxaca,296,San Pablo Macuiltianguis
20297.0,30.37,45.89,7.6,14.43,10.45,60.96,43.74,100.0,91.97,20,20,Oaxaca,297,San Pablo Tijaltepec
20298.0,12.01,33.19,3.29,3.57,42.72,48.48,21.63,30.93,62.86,20,20,Oaxaca,298,San Pablo Villa de Mitla
20299.0,18.3,34.96,1.99,2.09,0.0,42.41,36.25,100.0,86.32,20,20,Oaxaca,299,San Pablo Yaganiza
20300.0,25.2,41.83,4.59,3.59,39.54,53.09,12.18,100.0,79.89,20,20,Oaxaca,300,San Pedro Amuzgos
20301.0,15.0,40.36,0.92,1.78,99.74,35.73,41.39,100.0,63.9,20,20,Oaxaca,301,San Pedro Apóstol
20302.0,29.43,48.38,12.46,6.05,18.97,57.01,7.32,100.0,89.62,20,20,Oaxaca,302,San Pedro Atoyac
20303.0,13.54,37.23,1.2,0.77,0.0,42.49,44.05,100.0,79.58,20,20,Oaxaca,303,San Pedro Cajonos
20304.0,15.72,42.64,2.12,1.06,38.25,43.28,47.62,100.0,91.8,20,20,Oaxaca,304,San Pedro Coxcaltepec Cántaros
20305.0,9.27,23.49,0.82,0.74,0.1,25.25,3.08,100.0,40.4,20,20,Oaxaca,305,San Pedro Comitancillo
20306.0,29.38,56.19,1.1,8.67,26.3,74.87,22.17,100.0,72.63,20,20,Oaxaca,306,San Pedro el Alto
20307.0,17.24,33.62,10.2,5.35,16.97,46.05,11.46,100.0,62.05,20,20,Oaxaca,307,San Pedro Huamelula
20308.0,14.17,29.94,10.14,3.75,0.64,58.81,31.79,100.0,43.37,20,20,Oaxaca,308,San Pedro Huilotepec
20309.0,27.47,47.11,4.23,7.41,43.64,63.43,17.03,100.0,80.61,20,20,Oaxaca,309,San Pedro Ixcatlán
20310.0,9.65,25.33,2.85,9.52,45.26,52.56,16.52,100.0,44.07,20,20,Oaxaca,310,San Pedro Ixtlahuaca
20311.0,38.81,53.27,0.44,1.54,3.51,24.64,25.11,100.0,80.0,20,20,Oaxaca,311,San Pedro Jaltepetongo
20312.0,23.53,38.96,8.51,5.06,86.02,61.56,40.8,100.0,75.34,20,20,Oaxaca,312,San Pedro Jicayán
20313.0,39.14,52.08,0.0,3.25,2.65,39.58,28.21,100.0,95.58,20,20,Oaxaca,313,San Pedro Jocotipac
20314.0,11.75,36.91,2.54,2.19,2.42,45.82,15.28,100.0,69.79,20,20,Oaxaca,314,San Pedro Juchatengo
20315.0,18.2,45.33,7.55,1.14,97.89,45.02,77.39,100.0,87.57,20,20,Oaxaca,315,San Pedro Mártir
20316.0,7.8,39.38,2.69,5.68,0.81,51.89,25.87,100.0,85.0,20,20,Oaxaca,316,San Pedro Mártir Quiechapa
20317.0,10.19,32.17,2.72,6.3,34.6,43.32,30.52,100.0,69.4,20,20,Oaxaca,317,San Pedro Mártir Yucuxaco
20318.0,11.44,27.43,3.31,2.88,7.05,46.59,9.69,26.91,42.62,20,20,Oaxaca,318,San Pedro Mixtepec
20319.0,19.84,41.84,13.74,5.46,1.09,57.19,30.85,100.0,83.19,20,20,Oaxaca,319,San Pedro Mixtepec
20320.0,22.09,39.88,1.26,2.66,4.08,37.31,31.88,100.0,57.14,20,20,Oaxaca,320,San Pedro Molinos
20321.0,21.56,47.73,10.95,6.05,24.94,46.43,37.35,100.0,96.07,20,20,Oaxaca,321,San Pedro Nopala
20322.0,41.07,67.43,0.0,1.48,36.32,52.84,9.73,100.0,91.18,20,20,Oaxaca,322,San Pedro Ocopetatillo
20323.0,22.02,44.83,0.7,9.85,1.08,63.17,39.77,100.0,91.53,20,20,Oaxaca,323,San Pedro Ocotepec
20324.0,18.24,35.67,4.66,6.64,23.97,56.44,24.1,68.8,56.02,20,20,Oaxaca,324,San Pedro Pochutla
20325.0,28.34,46.42,3.9,20.69,12.23,62.47,31.88,100.0,83.13,20,20,Oaxaca,325,San Pedro Quiatoni
20326.0,27.77,53.67,1.27,4.18,26.29,59.78,8.48,100.0,91.15,20,20,Oaxaca,326,San Pedro Sochiápam
20327.0,16.67,42.16,5.27,5.35,15.08,47.0,10.58,46.82,61.18,20,20,Oaxaca,327,San Pedro Tapanatepec
20328.0,18.45,51.4,3.67,4.44,42.15,70.27,20.48,100.0,89.6,20,20,Oaxaca,328,San Pedro Taviche
20329.0,17.21,38.39,0.38,7.91,15.47,49.46,54.28,100.0,89.41,20,20,Oaxaca,329,San Pedro Teozacoalco
20330.0,19.15,47.22,0.33,8.42,25.3,56.73,27.34,100.0,87.27,20,20,Oaxaca,330,San Pedro Teutila
20331.0,23.76,51.88,3.13,6.82,0.34,33.98,30.54,100.0,91.57,20,20,Oaxaca,331,San Pedro Tidaá
20332.0,10.7,36.79,0.99,0.74,1.49,34.35,20.99,100.0,84.96,20,20,Oaxaca,332,San Pedro Topiltepec
20333.0,11.7,34.91,3.54,0.9,1.36,38.28,13.17,100.0,57.36,20,20,Oaxaca,333,San Pedro Totolápam
20334.0,17.1,40.49,5.06,3.03,49.89,51.64,9.33,70.53,63.86,20,20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo
20335.0,12.4,50.33,0.1,3.29,39.32,50.36,55.06,100.0,95.26,20,20,Oaxaca,335,San Pedro Yaneri
20336.0,22.26,48.44,10.63,11.38,8.65,53.2,34.19,100.0,86.23,20,20,Oaxaca,336,San Pedro Yólox
20337.0,38.84,53.92,7.95,23.97,26.5,43.12,44.63,100.0,77.71,20,20,Oaxaca,337,San Pedro y San Pablo Ayutla
20338.0,4.16,14.8,0.26,2.26,17.3,38.1,9.82,21.5,33.37,20,20,Oaxaca,338,Villa de Etla
20339.0,6.11,24.08,1.73,1.9,11.16,43.39,12.53,100.0,58.16,20,20,Oaxaca,339,San Pedro y San Pablo Teposcolula
20340.0,13.74,41.83,8.15,5.96,9.97,31.38,21.54,100.0,86.49,20,20,Oaxaca,340,San Pedro y San Pablo Tequixtepec
20341.0,6.29,31.45,0.43,4.55,1.72,35.94,9.05,100.0,73.21,20,20,Oaxaca,341,San Pedro Yucunama
20342.0,4.95,21.25,1.06,6.59,6.8,40.88,18.39,100.0,47.97,20,20,Oaxaca,342,San Raymundo Jalpan
20343.0,5.03,20.03,1.02,0.96,20.83,46.65,25.4,100.0,72.92,20,20,Oaxaca,343,San Sebastián Abasolo
20344.0,16.23,46.52,0.15,4.03,21.19,59.5,18.89,100.0,81.26,20,20,Oaxaca,344,San Sebastián Coatlán
20345.0,17.84,37.29,10.69,3.09,37.39,45.2,18.66,100.0,70.44,20,20,Oaxaca,345,San Sebastián Ixcapa
20346.0,22.09,46.44,0.9,0.7,0.07,36.34,27.39,100.0,80.67,20,20,Oaxaca,346,San Sebastián Nicananduta
20347.0,15.87,36.34,0.14,11.24,39.04,72.54,46.17,100.0,85.03,20,20,Oaxaca,347,San Sebastián Río Hondo
20348.0,24.95,47.61,7.53,5.37,10.05,49.07,18.64,100.0,75.34,20,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca
20349.0,17.82,42.55,4.47,4.54,66.01,33.4,16.41,100.0,44.72,20,20,Oaxaca,349,San Sebastián Teitipac
20350.0,1.25,5.78,0.07,0.05,2.78,18.69,3.02,27.92,26.83,20,20,Oaxaca,350,San Sebastián Tutla
20351.0,25.72,55.98,3.77,3.02,27.79,41.09,15.48,100.0,79.49,20,20,Oaxaca,351,San Simón Almolongas
20352.0,51.86,67.47,19.58,2.35,17.11,81.25,5.69,100.0,87.82,20,20,Oaxaca,352,San Simón Zahuatlán
20353.0,17.45,45.36,1.03,5.02,31.25,49.34,18.26,100.0,78.92,20,20,Oaxaca,353,Santa Ana
20354.0,39.43,68.77,0.2,31.76,16.47,49.21,34.12,100.0,91.78,20,20,Oaxaca,354,Santa Ana Ateixtlahuaca
20355.0,30.9,56.31,3.93,4.07,21.57,51.71,36.09,100.0,90.37,20,20,Oaxaca,355,Santa Ana Cuauhtémoc
20356.0,9.77,40.23,12.67,1.16,45.28,42.21,14.21,100.0,71.72,20,20,Oaxaca,356,Santa Ana del Valle
20357.0,15.01,41.62,2.42,3.63,0.22,38.35,23.68,100.0,83.01,20,20,Oaxaca,357,Santa Ana Tavela
20358.0,20.81,48.27,1.84,2.44,25.12,31.75,26.15,100.0,85.79,20,20,Oaxaca,358,Santa Ana Tlapacoyan
20359.0,21.94,48.74,3.34,0.37,0.0,24.3,38.79,100.0,72.86,20,20,Oaxaca,359,Santa Ana Yareni
20360.0,18.1,37.21,2.95,2.13,30.31,45.52,43.5,100.0,76.46,20,20,Oaxaca,360,Santa Ana Zegache
20361.0,15.7,53.03,1.11,3.92,0.44,58.02,32.41,100.0,89.26,20,20,Oaxaca,361,Santa Catalina Quierí
20362.0,15.41,46.45,0.49,1.28,7.3,40.32,29.53,100.0,74.76,20,20,Oaxaca,362,Santa Catarina Cuixtla
20363.0,4.15,28.88,0.3,1.41,5.24,49.02,26.24,100.0,71.86,20,20,Oaxaca,363,Santa Catarina Ixtepeji
20364.0,22.78,42.38,0.9,3.16,32.76,61.87,31.07,57.72,53.5,20,20,Oaxaca,364,Santa Catarina Juquila
20365.0,5.16,20.32,1.07,3.99,4.68,39.34,42.09,100.0,87.07,20,20,Oaxaca,365,Santa Catarina Lachatao
20366.0,21.12,43.96,1.46,16.76,67.5,67.2,33.95,100.0,81.52,20,20,Oaxaca,366,Santa Catarina Loxicha
20367.0,25.23,43.01,33.44,5.86,43.5,61.37,16.93,100.0,81.25,20,20,Oaxaca,367,Santa Catarina Mechoacán
20368.0,15.4,39.43,4.02,1.21,30.4,46.19,19.11,100.0,65.17,20,20,Oaxaca,368,Santa Catarina Minas
20369.0,14.02,36.34,1.79,0.92,2.71,30.24,9.54,100.0,47.78,20,20,Oaxaca,369,Santa Catarina Quiané
20370.0,7.99,24.98,0.44,2.8,9.02,40.1,35.94,100.0,79.1,20,20,Oaxaca,370,Santa Catarina Tayata
20371.0,27.46,43.08,5.64,12.67,11.91,29.01,30.53,100.0,83.61,20,20,Oaxaca,371,Santa Catarina Ticuá
20372.0,31.6,45.27,2.77,6.32,44.87,42.89,21.78,100.0,81.49,20,20,Oaxaca,372,Santa Catarina Yosonotú
20373.0,21.32,48.05,9.6,4.69,3.13,40.15,24.78,100.0,97.89,20,20,Oaxaca,373,Santa Catarina Zapoquila
20374.0,37.63,54.42,1.16,13.69,45.7,61.88,29.17,100.0,88.32,20,20,Oaxaca,374,Santa Cruz Acatepec
20375.0,3.52,11.99,0.35,1.21,31.42,34.85,11.73,0.0,30.82,20,20,Oaxaca,375,Santa Cruz Amilpas
20376.0,29.46,50.78,5.77,3.02,0.0,33.03,15.38,100.0,72.62,20,20,Oaxaca,376,Santa Cruz de Bravo
20377.0,15.1,37.26,2.89,22.02,36.32,62.98,48.92,100.0,84.2,20,20,Oaxaca,377,Santa Cruz Itundujia
20378.0,12.82,35.62,3.72,2.78,22.48,47.4,21.55,100.0,80.05,20,20,Oaxaca,378,Santa Cruz Mixtepec
20379.0,20.24,38.13,2.06,3.52,15.15,55.77,62.38,100.0,90.08,20,20,Oaxaca,379,Santa Cruz Nundaco
20380.0,11.03,35.46,1.12,3.41,18.04,49.53,14.98,100.0,71.33,20,20,Oaxaca,380,Santa Cruz Papalutla
20381.0,15.53,38.51,3.96,0.46,0.0,31.61,3.85,100.0,76.9,20,20,Oaxaca,381,Santa Cruz Tacache de Mina
