animalid,name,datetime,outcometype,outcomesubtype,sexuponoutcome,breed,color,Cat,Dog
A718411,NA,2016-01-02T18:44:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Blue Tabby/White,0.3333333333333333,NA
A700149,Backlash,2015-06-02T17:29:00Z,Adoption,Foster,Neutered Male,Siamese Mix,Blue Point,0.16666666666666666,NA
A704412,Marshmallow,2015-06-05T15:12:00Z,Adoption,NA,Spayed Female,Shih Tzu/Dachshund,Tan/Buff,NA,1.0
A672659,NA,2014-02-19T18:50:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,Brown/White,NA,2.0
A693593,NA,2014-12-12T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,0.6666666666666666,NA
A702222,Sweetcheeks,2015-05-15T00:00:00Z,Transfer,Partner,Intact Male,Pit Bull,White,NA,0.5
A666381,Mcneal,2013-12-16T12:52:00Z,Adoption,Foster,Neutered Male,Domestic Longhair Mix,Black/White,7.0,NA
A662288,Hemi,2014-01-29T13:09:00Z,Return_to_owner,NA,Spayed Female,Pit Bull Mix,Blue/White,NA,3.0
A686087,Henderson,2014-08-24T14:09:00Z,Transfer,Partner,Intact Male,Domestic Medium Hair Mix,Blue,0.16666666666666666,NA
A674511,Lady,2014-05-09T08:57:00Z,Euthanasia,Aggressive,Spayed Female,Siberian Husky,Gray/White,NA,2.0
A715623,Max,2015-11-13T17:59:00Z,Return_to_owner,NA,Intact Male,Pit Bull Mix,Blue/White,NA,3.0
A682473,NA,2014-07-02T17:07:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black/White,0.8333333333333334,NA
A678818,NA,2014-05-21T14:06:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Calico,0.16666666666666666,NA
A715089,NA,2015-11-08T00:00:00Z,Transfer,Partner,Spayed Female,Labrador Retriever Mix,Black/White,NA,1.0
A684369,NA,2014-07-23T08:23:00Z,Euthanasia,Suffering,Intact Male,Chihuahua Shorthair Mix,Brown,NA,2.0
A720772,King,2016-02-17T16:33:00Z,Return_to_owner,NA,Neutered Male,German Shepherd Mix,Black/Tan,NA,2.0
A716005,Indio,2015-11-14T15:30:00Z,Return_to_owner,NA,Intact Male,Pit Bull Mix,Blue/White,NA,1.0
A685632,Bongo,2014-08-14T16:15:00Z,Transfer,Partner,Intact Female,Plott Hound Mix,Brown Brindle/White,NA,0.4166666666666667
A714200,NA,2015-10-20T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Orange Tabby,0.25,NA
A665547,NA,2013-10-23T18:59:00Z,Adoption,NA,Neutered Male,Chinese Sharpei Mix,Cream,NA,0.16666666666666666
A716031,Sapphire,2015-11-19T19:07:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Calico,0.08333333333333333,NA
A706492,Destiny,2015-07-05T16:44:00Z,Adoption,NA,Spayed Female,Dachshund Mix,Black/White,NA,0.16666666666666666
A659201,Miley,2015-03-01T16:48:00Z,Adoption,NA,Spayed Female,Beagle,Tricolor,NA,6.0
A666265,Murphy,2013-11-04T15:49:00Z,Transfer,Partner,Intact Male,Australian Cattle Dog Mix,Red Merle,NA,0.16666666666666666
A672724,Gibbs,2014-02-20T17:26:00Z,Transfer,Partner,Neutered Male,Great Pyrenees,Tricolor/White,NA,3.0
A685980,Duncan,2014-11-26T13:28:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,0.3333333333333333,NA
A701269,NA,2015-04-26T17:35:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Torbie,0.03773584905660377,NA
A691845,Mike,2015-03-07T14:26:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,White,NA,2.0
A661129,Zan,2013-12-17T12:13:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Black,0.4166666666666667,NA
A679395,Pearl,2014-06-15T13:48:00Z,Adoption,Foster,Spayed Female,Himalayan,Flame Point,0.16666666666666666,NA
A691841,Precious,2014-11-11T17:48:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair Mix,Black/Brown,NA,5.0
A689770,NA,2014-10-09T13:10:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Orange Tabby,0.05660377358490566,NA
A691068,NA,2014-11-09T15:53:00Z,Transfer,Partner,Intact Male,Chihuahua Shorthair/Dachshund,Brown/Black,NA,3.0
A687165,Vera,2014-11-03T17:34:00Z,Adoption,NA,Spayed Female,Patterdale Terr/Chihuahua Shorthair,Black/White,NA,2.0
A674693,Max,2014-06-15T19:12:00Z,Adoption,NA,Neutered Male,Golden Retriever/Akita,Gold/Yellow,NA,1.0
A689491,Owen,2014-10-13T17:46:00Z,Adoption,NA,Neutered Male,Labrador Retriever/Great Pyrenees,Buff,NA,2.0
A705827,NA,2015-06-21T17:52:00Z,Transfer,Partner,Intact Female,Pit Bull Mix,Tan/White,NA,0.08333333333333333
A710401,NA,2015-10-31T11:43:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Tortie,0.25,NA
A697087,Macbeth,2015-02-18T12:31:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,Brown,NA,3.0
A718617,NA,2016-01-08T18:59:00Z,Transfer,SCRP,Spayed Female,Domestic Shorthair Mix,Torbie,1.0,NA
A667036,Sherlock,2013-11-29T12:31:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Brown Tabby,5.0,NA
A700593,Blue,2015-04-25T13:32:00Z,Return_to_owner,NA,Spayed Female,Australian Cattle Dog Mix,Sable/Tan,NA,3.0
A719150,Snuggle,2016-01-21T09:21:00Z,Transfer,Partner,Intact Female,Miniature Poodle Mix,White,NA,15.0
A683304,Jc,2014-07-17T15:18:00Z,Transfer,Partner,Intact Male,Labrador Retriever,Chocolate,NA,2.0
A648243,Lalo,2014-12-07T12:12:00Z,Return_to_owner,NA,Neutered Male,Miniature Schnauzer/Cairn Terrier,Gray/Silver,NA,2.0
A716222,Beau,2015-12-14T15:54:00Z,Adoption,NA,Neutered Male,Domestic Medium Hair Mix,Black,0.25,NA
A687230,Lydia,2014-09-10T12:52:00Z,Adoption,NA,Spayed Female,Boston Terrier/Pug,Sable/White,NA,2.0
A705823,NA,2015-06-21T17:52:00Z,Transfer,Partner,Intact Male,Pit Bull Mix,White/Chocolate,NA,0.08333333333333333
A688271,NA,2014-09-20T16:30:00Z,Adoption,Offsite,Neutered Male,Chihuahua Shorthair Mix,Brown Brindle/White,NA,0.16666666666666666
A707655,NA,2015-07-18T12:30:00Z,Died,In Kennel,Intact Female,Chihuahua Shorthair Mix,Black/White,NA,10.0
A671184,NA,2014-01-21T15:12:00Z,Transfer,SCRP,Intact Male,Domestic Medium Hair Mix,Black,1.0,NA
A676235,Lily,2015-10-31T19:10:00Z,Adoption,NA,Spayed Female,Boxer Mix,Black/White,NA,1.0
A681725,Danny,2014-07-12T20:48:00Z,Adoption,Foster,Neutered Male,Domestic Medium Hair Mix,Brown Tabby,0.16666666666666666,NA
A673109,Dana,2014-03-16T12:56:00Z,Adoption,Foster,Spayed Female,Maltese/Yorkshire Terrier,White/Cream,NA,5.0
A692797,Suzze,2015-11-24T00:00:00Z,Transfer,Partner,Spayed Female,Miniature Poodle Mix,White,NA,5.0
A707016,NA,2015-07-07T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,White,1.0,NA
A691477,Ginger,2014-12-07T14:43:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Brown Brindle/White,NA,1.0
A696002,Snowbell,2015-02-01T17:29:00Z,Adoption,NA,Spayed Female,Great Pyrenees/Labrador Retriever,White,NA,1.0
A647839,Liberty,2015-05-27T14:21:00Z,Transfer,Partner,Neutered Male,Chihuahua Shorthair Mix,Chocolate/White,NA,9.0
A696007,Dee Dee,2015-02-01T18:51:00Z,Transfer,Partner,Spayed Female,Australian Cattle Dog/German Shepherd,Tricolor,NA,0.16666666666666666
A704743,NA,2015-06-08T15:40:00Z,Euthanasia,Suffering,Unknown,Domestic Shorthair Mix,Gray Tabby,0.07547169811320754,NA
A667228,Maggie,2013-12-23T13:18:00Z,Adoption,Foster,Spayed Female,Australian Shepherd Mix,Red/Tricolor,NA,2.0
A707369,Sienna,2015-07-19T12:33:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A704849,NA,2015-06-09T18:42:00Z,Transfer,Partner,Intact Female,Snowshoe Mix,Lynx Point,0.03773584905660377,NA
A685429,Ryder,2014-09-05T15:55:00Z,Adoption,NA,Spayed Female,Labrador Retriever/Beagle,Brown/White,NA,5.0
A718881,Zip,2016-01-16T16:13:00Z,Transfer,Partner,Spayed Female,Boxer Mix,Brown Brindle/White,NA,0.8333333333333334
A655417,Peewee,2015-08-25T12:02:00Z,Return_to_owner,NA,Neutered Male,Staffordshire Mix,Red/White,NA,5.0
A667275,Louie,2013-11-22T12:32:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Blue Tabby,0.08333333333333333,NA
A548154,Lola,2014-05-19T18:47:00Z,Return_to_owner,NA,Spayed Female,Pit Bull Mix,Tan,NA,5.0
A663896,NA,2013-10-04T16:44:00Z,Transfer,Partner,Intact Female,Chihuahua Shorthair Mix,White/Brown,NA,0.6666666666666666
A702860,Prada,2015-06-06T16:49:00Z,Adoption,NA,Neutered Male,Miniature Poodle Mix,Black,NA,8.0
A689077,NA,2014-09-30T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Blue Tabby,5.0,NA
A686841,NA,2014-08-30T12:30:00Z,Adoption,NA,Spayed Female,Labrador Retriever/Great Dane,Black/White,NA,0.16666666666666666
A714314,Carley,2015-10-25T18:27:00Z,Adoption,NA,Spayed Female,Chihuahua Longhair Mix,Tan/White,NA,0.75
A710615,Laura,2015-09-05T14:39:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black,1.0,NA
A688668,NA,2014-09-26T14:47:00Z,Transfer,Partner,Intact Female,Whippet/Dachshund,White,NA,0.08333333333333333
A681110,Cowboy,2014-06-14T17:34:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Sable/White,NA,3.0
A697961,Simbad,2015-03-13T17:04:00Z,Return_to_owner,NA,Intact Male,Chow Chow Mix,Tan/White,NA,1.0
A665673,NA,2013-10-21T19:08:00Z,Euthanasia,Suffering,Intact Male,Domestic Shorthair Mix,White,0.018867924528301886,NA
A705280,NA,2015-09-01T09:42:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Black/White,0.25,NA
A707830,NA,2015-07-22T18:27:00Z,Adoption,NA,Neutered Male,Domestic Medium Hair Mix,White/Orange,0.3333333333333333,NA
A703958,NA,2015-05-30T18:42:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Brown Tabby,0.00821917808219178,NA
A688181,NA,2014-09-17T11:33:00Z,Return_to_owner,NA,Spayed Female,Labrador Retriever Mix,Black,NA,14.0
A685513,Bria,2014-08-15T16:10:00Z,Transfer,Partner,Intact Female,Pit Bull Mix,Brown,NA,6.0
A711637,NA,2015-09-10T11:35:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Tortie,0.05660377358490566,NA
A689279,Wren,2015-08-05T16:29:00Z,Return_to_owner,NA,Spayed Female,Rat Terrier Mix,White/Brown,NA,2.0
A689791,Noah,2014-10-19T17:45:00Z,Adoption,NA,Neutered Male,Boxer Mix,Brown/White,NA,0.5
A710824,Enid,2015-09-27T12:35:00Z,Adoption,Offsite,Spayed Female,Chihuahua Shorthair/Pekingese,Tan,NA,1.0
A704385,Missy,2015-06-08T13:49:00Z,Adoption,NA,Spayed Female,Beagle/Dachshund,Black/Tan,NA,6.0
A666570,Willie,2013-11-24T14:36:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,Brown/White,NA,1.0
A674246,Milo,2014-03-30T17:00:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Black,NA,0.16666666666666666
A708051,Sparticus,2015-07-22T17:14:00Z,Return_to_owner,NA,Neutered Male,Boxer,Red/White,NA,4.0
A713615,Fiona,2015-10-17T11:34:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Orange Tabby,0.16666666666666666,NA
A715379,NA,2015-11-04T15:28:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Calico,0.03773584905660377,NA
A692632,Nala,2015-04-26T14:57:00Z,Euthanasia,Aggressive,Spayed Female,Catahoula Mix,Brown Brindle,NA,5.0
A709237,Henny,2015-08-19T08:33:00Z,Transfer,Partner,Intact Female,Siamese Mix,Seal Point,0.08333333333333333,NA
A664867,Xenia,2013-10-17T15:41:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair/Manchester Terrier,Black/Tan,NA,1.0
A609335,Churley,2013-12-27T18:15:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,White/Tan,NA,4.0
A674421,Nino,2014-03-29T15:32:00Z,Adoption,NA,Neutered Male,Siberian Husky/Labrador Retriever,Black/Brown Brindle,NA,1.0
A696804,Holly,2015-02-24T18:01:00Z,Transfer,Partner,Spayed Female,Chihuahua Longhair Mix,White/Tan,NA,8.0
A715370,Gem,2016-01-18T18:02:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A691080,NA,2014-11-02T14:16:00Z,Transfer,Partner,Intact Female,Chihuahua Shorthair Mix,Brown/White,NA,1.0
A707798,NA,2015-07-21T11:51:00Z,Transfer,Partner,Intact Female,Rat Terrier/Chihuahua Shorthair,White/Black,NA,0.4166666666666667
A694724,Kelly,2015-01-12T16:23:00Z,Adoption,NA,Neutered Male,Collie Smooth Mix,Brown/Tan,NA,4.0
A694038,NA,2014-12-19T10:25:00Z,Euthanasia,Suffering,Unknown,Domestic Shorthair Mix,Black/White,2.0,NA
A681894,Harper,2014-06-23T15:40:00Z,Transfer,Partner,Intact Female,Domestic Longhair Mix,Black Tabby,0.08333333333333333,NA
A682490,NA,2014-06-28T14:33:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Gray Tabby,0.05660377358490566,NA
A719052,Onyx,2016-01-12T00:00:00Z,Transfer,Partner,Intact Female,Pit Bull/Chihuahua Shorthair,Black/White,NA,0.16666666666666666
A689411,Bam Bam,2014-10-07T19:00:00Z,Adoption,NA,Neutered Male,Labrador Retriever/Basset Hound,Buff,NA,0.5
A718124,Jessie,2016-01-05T14:29:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Tan/White,NA,2.0
A699760,Rosie,2015-04-08T15:07:00Z,Transfer,Partner,Spayed Female,Boxer Mix,Tan/White,NA,3.0
A682199,Paul,2014-06-27T13:16:00Z,Transfer,Partner,Intact Male,Domestic Medium Hair Mix,Blue,0.16666666666666666,NA
A693471,Boris,2014-12-20T18:42:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Black,NA,4.0
A703466,NA,2015-05-25T10:33:00Z,Euthanasia,Suffering,Unknown,Domestic Shorthair Mix,Brown Tabby,0.07547169811320754,NA
A715060,NA,2015-11-18T00:00:00Z,Transfer,Partner,Spayed Female,Chihuahua Shorthair Mix,Tan,NA,2.0
A703921,NA,2015-05-30T15:33:00Z,Euthanasia,Suffering,Intact Female,Siamese Mix,Silver,0.07547169811320754,NA
A697276,Troy,2015-02-21T11:25:00Z,Return_to_owner,NA,Intact Male,Queensland Heeler Mix,Blue Tick/Tan,NA,9.0
A718305,Marcie,2015-12-30T18:33:00Z,Return_to_owner,NA,Spayed Female,Domestic Shorthair Mix,Tortie,0.75,NA
A712824,NA,2015-10-11T14:08:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Blue,0.16666666666666666,NA
A720342,NA,2016-02-12T18:40:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Blue Tabby,1.0,NA
A687722,Seamus,2014-09-20T16:10:00Z,Return_to_owner,NA,Neutered Male,Australian Cattle Dog Mix,Blue Merle,NA,1.0
A514005,Donovan,2014-07-04T15:12:00Z,Transfer,Partner,Neutered Male,Basset Hound,Tricolor,NA,7.0
A666283,Sen,2014-02-22T12:22:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Brown Brindle/White,NA,2.0
A669013,Lightning,2013-12-26T15:23:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Blue Tabby,7.0,NA
A695007,Baby,2015-01-08T15:39:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair Mix,Black/Tan,NA,7.0
A666490,NA,2013-11-03T16:01:00Z,Transfer,Partner,Intact Female,Cairn Terrier Mix,Black,NA,0.5
A681547,Roscoe,2014-06-18T14:49:00Z,Return_to_owner,NA,Intact Male,Brittany Mix,White/Red,NA,8.0
A677892,Pabst,2014-07-12T17:47:00Z,Adoption,NA,Neutered Male,Golden Retriever/Australian Shepherd,White/Tan,NA,2.0
A709570,Sparky,2015-08-12T17:37:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair/Schipperke,White,NA,4.0
A718310,Misa,2016-01-10T17:56:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Blue/White,NA,5.0
A700433,Loki,2015-04-17T19:05:00Z,Return_to_owner,NA,Neutered Male,Catahoula/German Shepherd,Brown/White,NA,2.0
A687207,Owen,2014-10-11T14:12:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black/White,0.3333333333333333,NA
A663736,Am̩lie,2013-10-27T14:46:00Z,Transfer,Partner,Spayed Female,Domestic Medium Hair,Calico,6.0,NA
A672770,Sally,2014-02-17T13:51:00Z,Return_to_owner,NA,Spayed Female,Boykin Span Mix,Liver/White,NA,5.0
A669080,Spartacus,2016-02-20T14:43:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,Blue/White,NA,4.0
A693067,Molly,2015-02-14T18:42:00Z,Adoption,NA,Spayed Female,Beagle Mix,Tricolor,NA,1.0
A699406,Gruffy,2015-04-06T13:49:00Z,Return_to_owner,NA,Neutered Male,Pit Bull/Chinese Sharpei,Brown Brindle/White,NA,4.0
A682039,Rocky,2014-07-01T13:01:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black/White,0.16666666666666666,NA
A715756,NA,2015-11-10T09:00:00Z,Transfer,SCRP,Unknown,Domestic Shorthair Mix,Black,1.0,NA
A708372,Lana Del Rey,2015-07-30T17:42:00Z,Adoption,NA,Spayed Female,Pomeranian/Chihuahua Longhair,Tan/White,NA,2.0
A690286,Tigre,2014-10-26T13:00:00Z,Transfer,Partner,Neutered Male,Miniature Poodle Mix,White,NA,2.0
A700317,Winston,2015-04-17T13:05:00Z,Adoption,NA,Intact Male,Labrador Retriever Mix,Black,NA,2.0
A710756,Deebs,2015-09-02T18:36:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A693063,NA,2014-12-07T08:55:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A702136,Fairbanks,2015-06-27T14:55:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Orange Tabby,0.16666666666666666,NA
A686802,Ace,2014-08-30T18:23:00Z,Return_to_owner,NA,Neutered Male,Siberian Husky Mix,Black/White,NA,0.6666666666666666
A701987,NA,2015-07-19T19:26:00Z,Adoption,Foster,Spayed Female,Domestic Longhair Mix,Brown Tabby/White,0.16666666666666666,NA
A609637,Cinnamon,2015-03-24T18:25:00Z,Return_to_owner,NA,Spayed Female,Rottweiler Mix,Black/Tan,NA,7.0
A666913,Zoey,2013-11-09T14:53:00Z,Transfer,Partner,Intact Female,Dachshund Longhair/Chihuahua Shorthair,Brown/Black,NA,0.3333333333333333
A709252,NA,2015-08-06T14:31:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Brown Tabby,0.03773584905660377,NA
A673457,Rocky,2014-04-10T17:50:00Z,Adoption,Foster,Neutered Male,Chihuahua Shorthair Mix,Black/Tan,NA,0.16666666666666666
A678365,NA,2014-05-13T17:38:00Z,Adoption,NA,Spayed Female,Border Collie/Great Dane,Black/White,NA,0.25
A655212,Sophie,2014-02-27T16:34:00Z,Adoption,NA,Spayed Female,Boxer Mix,Brown/White,NA,1.0
A713135,Mars,2015-10-07T14:19:00Z,Transfer,Partner,Neutered Male,Domestic Medium Hair Mix,Orange Tabby/White,7.0,NA
A681086,NA,2014-06-12T15:34:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Blue Tabby,0.08333333333333333,NA
A693799,NA,2015-02-07T18:12:00Z,Adoption,Foster,Spayed Female,Labrador Retriever Mix,Red/White,NA,0.08333333333333333
A701204,NA,2015-04-25T13:34:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Black/White,0.03773584905660377,NA
A704124,Stella,2015-06-05T16:52:00Z,Transfer,Partner,Intact Female,Labrador Retriever Mix,Red/Black,NA,0.16666666666666666
A681157,NA,2014-06-13T15:53:00Z,Euthanasia,Medical,Intact Male,Domestic Shorthair Mix,Black,0.08333333333333333,NA
A665143,Thor,2013-11-24T17:52:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby,10.0,NA
A666066,Frenchie,2013-11-24T17:25:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black/White,0.16666666666666666,NA
A684764,NA,2014-08-01T16:46:00Z,Adoption,NA,Neutered Male,Siamese Mix,Flame Point,0.4166666666666667,NA
A664253,Moose,2013-10-07T14:15:00Z,Return_to_owner,NA,Neutered Male,Black/Tan Hound Mix,Black/Brown,NA,2.0
A699612,Cookie,2015-04-07T18:41:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair Mix,Gray/White,NA,2.0
A696221,Ringo,2015-02-09T16:38:00Z,Return_to_owner,NA,Neutered Male,Rat Terrier Mix,Tricolor,NA,8.0
A690178,NA,2014-10-20T13:50:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,White/Brown Tabby,7.0,NA
A708827,NA,2015-08-02T09:00:00Z,Transfer,SCRP,Unknown,Domestic Shorthair Mix,Brown Tabby,1.0,NA
A682667,NA,2014-07-06T13:13:00Z,Adoption,NA,Neutered Male,Cairn Terrier/Miniature Schnauzer,Black/White,NA,2.0
A701927,NA,2015-05-07T14:47:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.05660377358490566,NA
A683279,NA,2014-07-08T18:41:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black,0.05660377358490566,NA
A689628,Muffy,2014-11-12T18:32:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby,0.25,NA
A665861,Mistic,2013-10-28T17:59:00Z,Adoption,NA,Spayed Female,Australian Shepherd Mix,White/Red,NA,1.0
A709743,NA,2015-08-12T18:57:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Orange Tabby,0.03773584905660377,NA
A683801,NA,2014-07-19T17:20:00Z,Adoption,NA,Neutered Male,Border Collie/Great Pyrenees,Black/White,NA,0.16666666666666666
A703148,NA,2015-07-03T13:05:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A709758,NA,2015-08-18T14:19:00Z,Transfer,Partner,Intact Male,Miniature Schnauzer Mix,Black/White,NA,0.16666666666666666
A700129,Tamago,2015-04-11T17:24:00Z,Adoption,NA,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A705151,Nana,2015-06-17T17:29:00Z,Return_to_owner,NA,Spayed Female,German Shepherd Mix,Black/Brown,NA,3.0
A680423,NA,2014-06-03T19:14:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Brown Tabby,0.3333333333333333,NA
A699086,Audra,2015-04-21T13:38:00Z,Adoption,NA,Spayed Female,American Staffordshire Terrier/French Bulldog,Chocolate,NA,1.0
A672750,Gus,2014-02-21T18:06:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,Brown Brindle/White,NA,0.16666666666666666
A677078,Greta,2014-05-26T15:47:00Z,Adoption,NA,Spayed Female,German Shepherd Mix,Tan/Black,NA,6.0
A670392,Blue,2015-04-26T11:43:00Z,Return_to_owner,NA,Neutered Male,Pit Bull Mix,Blue/White,NA,1.0
A545644,Lucky,2014-06-19T17:26:00Z,Return_to_owner,NA,Neutered Male,Miniature Pinscher,Red,NA,7.0
A700960,Rosie,2015-08-22T07:06:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Brown Tabby/White,0.3333333333333333,NA
A703311,Snowball,2015-05-27T18:07:00Z,Adoption,NA,Neutered Male,Snowshoe Mix,Seal Point,0.08333333333333333,NA
A692592,Hello Kitty,2014-12-30T18:59:00Z,Adoption,NA,Spayed Female,Domestic Medium Hair Mix,Calico,7.0,NA
A685252,NA,2014-08-04T18:06:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black,0.03773584905660377,NA
A671556,NA,2014-01-27T16:26:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Calico,0.4166666666666667,NA
A677451,Morgan,2014-06-02T14:14:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Tan/White,NA,2.0
A681512,Jasper,2015-10-06T12:46:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,Tan,NA,2.0
A693692,Brinkley,2014-12-13T14:31:00Z,Return_to_owner,NA,Neutered Male,Beagle Mix,Tricolor,NA,15.0
A682609,NA,2014-08-01T17:25:00Z,Adoption,Foster,Spayed Female,Labrador Retriever Mix,Black/White,NA,0.08333333333333333
A699269,Leo,2015-07-28T11:40:00Z,Adoption,Foster,Neutered Male,Domestic Longhair Mix,Blue/White,10.0,NA
A675858,Avery,2014-04-05T17:25:00Z,Adoption,NA,Spayed Female,German Shepherd/Golden Retriever,Sable,NA,0.08333333333333333
A597415,Bock,2014-12-25T09:04:00Z,Euthanasia,Aggressive,Neutered Male,Plott Hound,Black Brindle,NA,4.0
A711849,Polonius,2015-10-17T19:13:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Blue Tabby/White,0.16666666666666666,NA
A718801,Sebastian,2016-01-07T16:55:00Z,Return_to_owner,NA,Intact Male,Yorkshire Terrier Mix,Tricolor,NA,1.0
A714766,Brigid,2016-01-02T14:54:00Z,Adoption,NA,Intact Female,Domestic Shorthair Mix,Tortie,0.3333333333333333,NA
A698125,NA,2015-03-11T18:20:00Z,Adoption,NA,Neutered Male,Redbone Hound Mix,Red/White,NA,0.16666666666666666
A672542,Levi,2014-02-25T12:42:00Z,Euthanasia,Aggressive,Neutered Male,Great Pyrenees,White,NA,5.0
A679951,Sheldon,2014-07-07T15:09:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,White/Orange Tabby,0.16666666666666666,NA
A597455,Bartledby,2015-01-24T11:18:00Z,Return_to_owner,NA,Neutered Male,Domestic Shorthair,Silver Tabby,4.0,NA
A686153,Jack,2014-08-19T19:03:00Z,Return_to_owner,NA,Neutered Male,Dachshund Mix,Brown,NA,12.0
A707878,Arielle,2015-08-02T17:38:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black/White,0.16666666666666666,NA
A687993,Lily,2014-09-13T15:17:00Z,Return_to_owner,NA,Spayed Female,Miniature Schnauzer,White,NA,6.0
A696680,Fernando,2015-02-23T12:24:00Z,Transfer,Partner,Intact Male,Labrador Retriever/Pit Bull,Black/Brown,NA,2.0
A682945,NA,2014-07-13T15:33:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Blue Tabby,0.16666666666666666,NA
A699472,NA,2015-04-02T18:35:00Z,Adoption,NA,Spayed Female,Pembroke Welsh Corgi/Golden Retriever,Tan,NA,2.0
